Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Freddy Svendsen,M,SBD,Raw,,50-54,50-59,Masters 50-59,104.3,105,-165.0,-165.0,165.0,,165.0,-135.0,135.0,140.0,,140.0,190.0,200.0,-205.0,,200.0,505.0,1,305.39,302.48,288.83,62.54,Yes,,,NSF,IPF,2015-02-14,Norway,,Gressvik,RM Øst
Brad Wozniak,M,SBD,Wraps,43.0,40-44,40-49,M_MCR_1_WPC,98.6,100,207.5,220.0,230.0,,230.0,152.5,157.5,165.0,,165.0,215.0,235.0,252.5,,252.5,647.5,1,401.01,396.33,378.64,82.35,,USA,,WPC,WPC,2023-08-30,USA,ID,,World Cup
Albie Hosking,M,SBD,Wraps,37.0,35-39,24-39,M-OR,98.3,100,180.0,190.0,-200.0,,190.0,127.5,-132.5,132.5,,132.5,220.0,227.5,232.5,,232.5,555.0,1,344.19,340.14,324.98,70.69,,New Zealand,,GPC-NZ,GPC,2023-10-07,New Zealand,,Te Awamutu,Final Countdown
Dmitriy Proydakov,M,B,Raw,23.5,24-34,24-39,Amateur Juniors 20-23,67.3,67.5,,,,,,120.0,125.0,-127.5,,125.0,,,,,,125.0,1,96.55,96.61,93.79,70.15,Yes,Russia,,WPC,WPC,2016-03-25,Russia,ROS,Rostov-on-Don,Amateur European Championships
Jake Allsbrooks,M,SBD,Single-ply,,18-19,,Boys,134.81,124.7+,,,,,328.85,,,,,145.15,,,,,204.12,678.12,4,375.65,381.17,363.24,62.89,Yes,,,THSPA,,2016-03-05,USA,TX,Everman,Boys Region 6 Division 1
Jeremy McIlroy,M,SBD,Wraps,36.0,35-39,24-39,M-SR,86.5,90,200.0,220.0,235.0,,235.0,140.0,155.0,160.0,,160.0,220.0,250.0,265.0,,265.0,660.0,1,435.61,430.28,413.11,89.49,,New Zealand,,GPC-NZ,GPC,2019-06-22,New Zealand,AKL,Auckland,National Championships
Mitch Farquhar,M,SBD,Raw,,18-19,,M-J1R,82.3,82.5,175.0,187.5,200.0,,200.0,115.0,120.0,-125.0,,120.0,200.0,210.0,220.0,,220.0,540.0,1,366.3,362.28,348.62,75.07,,,,AusPL,IPL,2015-09-05,Australia,,Surfers Paradise,National Titles
Keith Ward,M,SBD,Raw,,40-44,40-49,Masters 40-44,145.0,145,,,,150.0,137.5,,,,,162.5,,,,,190.0,490.0,1,265.93,272.42,258.22,52.68,Yes,USA,,AAU,,1998-06-11,USA,CA,Inglewood,National Raw Powerlifting Championships
Olena Shcherbinina,F,D,Raw,33.5,24-34,24-39,Pro Open,58.45,60,,,,,,,,,,,117.5,122.5,125.0,,125.0,125.0,1,140.9,142.23,125.71,,,Ukraine,,WPAU,,2016-10-28,Ukraine,,Lutsk,European Championships
Valizadeh Hossein Majidc Zatparvar,M,SBD,Single-ply,,,60-69,Masters 3,83.1,93,,,,,150.0,,,,,115.0,,,,,165.0,430.0,1,290.09,286.82,275.89,49.62,Yes,Iran,,AsianPF,IPF,2013-05-01,Iran,,Ahwaz,Men's Asian Powerlifting Championships
Victor Sanchez,M,SBD,Wraps,36.0,35-39,24-39,Open,173.6,140+,,,,,308.5,,,,,195.5,,,,,295.0,799.0,1,413.57,432.52,404.49,80.5,,USA,CA,USPA,IPL,2019-04-13,USA,CA,Woodland Hills,The Challenge IV
Stormy Darnell,F,SBD,Single-ply,,,,Girls,71.67,75,,,,,81.65,,,,,54.43,,,,,90.72,226.8,7,226.37,222.05,195.61,38.25,Yes,,,THSWPA,,2015-02-19,USA,TX,Sweetwater,Sweetwater Power Classic
Tangela Gardner,F,SBD,Raw,44.5,40-44,40-49,FR-M1b,71.7,72,140.0,142.5,-145.0,,142.5,67.5,70.0,72.5,,72.5,157.5,167.5,170.0,,170.0,385.0,1,384.18,376.82,331.96,78.13,Yes,USA,MD,USAPL,IPF,2019-01-26,USA,VA,,Virginia Winter Open 2
金山 武志,M,SBD,Raw,48.0,45-49,40-49,Masters 1,81.7,83,-165.0,165.0,-172.5,,165.0,110.0,-120.0,-120.0,,110.0,180.0,190.0,-195.0,,190.0,465.0,8,316.74,313.34,301.63,64.88,Yes,,,JPA,IPF,2016-09-17,Japan,,Okita,Japanese Masters Classic Powerlifting Championships
Angel Raya,M,SBD,Single-ply,,18-19,,Boys,71.21,74.8,,,,,124.74,,,,,79.38,,,,,124.74,328.85,8,244.13,243.26,235.57,41.8,Yes,,,THSPA,,2021-01-14,USA,TX,Corrigan,Bulldog Nation Invitational
Christopher Haugland,M,SBD,Raw,,,,Open,78.8,83,152.5,162.5,170.0,,170.0,90.0,97.5,-102.5,,97.5,175.0,192.5,200.0,,200.0,467.5,1,325.28,322.26,310.71,66.45,Yes,,,NSF,IPF,2014-03-28,Norway,,Oslo,Nasjonalt utstyrsfritt styrkeløft
Darja Janíčková,F,B,Single-ply,44.5,40-44,40-49,Masters 1,69.8,75,,,,,,72.5,77.5,80.0,,80.0,,,,,,80.0,1,81.03,79.74,70.3,45.49,Yes,Czechia,,CSST,IPF,2007-04-28,Czechia,,Budějovice,Mistrovství ČR Mužů a Žen v Benčpresu
Sylvia Stockall-Douglas,F,B,Single-ply,62.0,60-64,60-69,Masters 60-64,65.5,67.5,,,,,,75.0,85.0,91.0,92.5,91.0,,,,,,91.0,1,95.61,94.93,83.78,53.63,Yes,Canada,BC,CPL,IPL,2020-11-28,Canada,BC,Victoria,Drug Tested Nationals
Margaret Kirkland,F,SBD,Multi-ply,37.0,35-39,24-39,F_OEM_AWPC,47.75,48,,,,,138.0,,,,,72.5,,,,,137.5,348.0,1,450.79,462.67,411.96,75.35,Yes,USA,,WPC,WPC,2001-08-10,USA,TX,Dallas,Amateur World Powerlifting Championships
K. Parsons,F,SBD,Single-ply,,,,Open,75.0,75,,,,,130.0,,,,,82.5,,,,,170.0,382.5,1,372.55,363.62,319.86,63.14,,Canada,,USPF,IPF,1988-05-01,USA,CA,Anaheim,Western America Championships
Ramiro Reyes,M,SBD,Single-ply,,,,Boys,88.9,89.8,,,,,208.65,,,,,156.49,,,,,197.31,562.45,1,365.96,361.35,346.5,62.48,Yes,,,THSPA,,2011-01-08,USA,TX,Mertzon,Irion County
Emily Davis,F,SBD,Single-ply,,,,Girls,41.46,44.2,,,,,61.23,,,,,31.75,,,,,61.23,154.22,10,222.5,225.55,203.87,37.37,Yes,USA,,THSWPA,,2016-02-11,USA,TX,ss,S&S Girls Powerliftng Meet
Jason Ennis,M,SBD,Raw,,,40-49,M-C-M1,104.1,105,180.0,190.0,200.0,,200.0,125.0,135.0,140.0,,140.0,220.0,235.0,-250.0,,235.0,575.0,4,347.99,344.65,329.09,71.28,Yes,England,NW,BP,IPF,2015-03-07,UK,,Horncastle,British Classic Masters
Andrew Dean,M,SBD,Single-ply,,,,Boys,71.44,74.8,,,,,158.76,,,,,97.52,,,,,156.49,412.77,3,305.76,304.61,294.94,52.35,Yes,,,THSPA,,2011-01-27,USA,TX,Huntington Middle School,Huntington Invitational
Charlotte Deval,F,SBD,Raw,,,,FR-O,73.1,76,135.0,142.5,147.5,,147.5,75.0,80.0,82.5,,82.5,150.0,160.0,-167.5,,160.0,390.0,6,385.09,376.88,331.82,78.36,Yes,England,,EPA,IPF,2022-05-28,England,,Manchester,All England
Ivan Rakov,M,B,Multi-ply,26.0,24-34,24-39,Open,89.7,90,,,,,,220.0,240.0,262.5,,262.5,,,,,,262.5,1,170.02,167.86,160.9,88.73,,Russia,,WRPF,WRPF,2018-10-04,Russia,MOW,Moscow,World Championships
Yevgeniy Kapitanov,M,B,Raw,15.5,16-17,14-18,Open,56.0,56,,,,,,62.5,67.5,72.5,,72.5,,,,,,72.5,1,64.89,66.0,64.71,45.04,Yes,Russia,,WPA,,2019-02-01,Russia,PRI,Vladivostok,Asian Championships
Hel Koo,F,SBD,Single-ply,,,,Girls,71.67,75,,,,,140.61,,,,,65.77,,,,,115.67,322.05,1,321.44,315.3,277.77,54.32,Yes,,,THSWPA,,2019-01-19,USA,TX,Victoria St. Joe,STJ Power Fest
Dmitriy Makarov,M,SBD,Single-ply,23.5,24-34,24-39,Open,73.7,74,,,,,310.0,,,,,195.0,,,,,295.0,800.0,1,580.45,577.12,558.05,99.4,Yes,Russia,,FPR,IPF,2012-02-24,Russia,CHE,Chelyabinsk,Russian Powerlifting Championships
G. Rhiannon,F,SBD,Single-ply,,,,F-V,70.7,75,,,,,115.0,,,,,62.5,,,,,137.5,315.0,6,316.78,311.25,274.29,53.49,Yes,,,USAPL,IPF,2001-03-30,USA,TX,Ft. Hood,High School National Powerlifting Championships
John O'Dwyer,M,B,Raw,59.0,55-59,,M-M4,129.8,145,,,,,,160.0,165.0,167.5,,167.5,,,,,,167.5,1,93.83,94.76,90.53,68.39,Yes,Ireland,,WDFPF,WDFPF,2014-09-12,Ireland,,Gorey,European Single Lift Championships
Jose Martinez #6,M,SBD,Single-ply,,18-19,,Boys,82.1,82.1,,,,,254.01,,,,,140.61,,,,,238.14,632.76,3,429.81,425.13,409.15,73.54,Yes,,,THSPA,,2021-03-09,USA,TX,Kennedale,Region 6 Division 2 Championship
Honorata Kaczorowska,F,B,Raw,32.0,24-34,24-39,O,65.85,67.5,,,,,,110.0,120.0,-122.5,,120.0,,,,,,120.0,1,125.69,124.69,110.04,97.81,,Poland,,GPC,GPC,2017-09-14,Czechia,,Trutnov,World Championships
Josh Sullivan,M,SBD,Wraps,41.0,40-44,40-49,Open,135.44,140,210.92,231.33,242.67,,242.67,201.85,210.92,219.99,,219.99,249.48,272.16,281.23,,281.23,743.89,1,411.53,417.83,398.04,82.18,,USA,MS,APA,WPA,2020-11-06,USA,MS,Fulton,Battle of the Iron Barbarians
Jasmen Godfrey,F,SBD,Single-ply,13.5,13-15,14-18,F-HS,42.1,43,75.0,82.5,92.5,,92.5,-40.0,40.0,47.5,,47.5,80.0,87.5,92.5,,92.5,232.5,1,331.41,336.85,303.8,55.61,Yes,USA,WI,USAPL,IPF,2019-11-02,USA,WI,,Central Wisconsin Fall Classic
Panashe Fundira,M,SBD,Raw,24.5,24-34,24-39,MR-O,93.65,105,187.5,197.5,-205.0,,197.5,-102.5,102.5,112.5,,112.5,200.0,212.5,-225.0,,212.5,522.5,6,331.34,327.15,313.04,68.12,Yes,USA,NY,USAPL,IPF,2019-03-23,USA,NY,,Squats & Science Championship
Haruya Okada,M,SBD,Raw,17.0,16-17,14-18,High School,64.94,66,160.0,170.0,-175.0,,170.0,130.0,140.0,-150.0,,140.0,140.0,150.0,-162.5,,150.0,460.0,6,364.81,366.07,356.0,72.32,Yes,Japan,,JPA,IPF,2014-03-23,Japan,,Saitama,Japanese High School & Sub-Juniors Powerlifting Championships
Evgeniy Ivanov #5,M,B,Raw,30.5,24-34,24-39,Pro Open,100.0,100,,,,,,182.5,195.0,202.5,-207.5,202.5,,,,,,202.5,2,124.64,123.24,117.71,92.77,,Russia,,WPC-RUS,WPC,2012-05-06,Russia,KHA,Khabarovsk,Khabarovsk Raw Bench Press Championchip
Sofie Flyvholm Haug,F,SBD,Raw,,20-23,19-23,Juniors 19-23,69.2,72,115.0,120.0,-122.5,,120.0,65.0,70.0,-72.5,,70.0,147.5,152.5,155.0,,155.0,345.0,4,351.15,345.97,305.05,71.36,Yes,,,NSF,IPF,2017-04-28,Norway,,Bergen,NM Styrkeløft Ungdom/Junior/Veteran utstyrsfritt
松田 龍哉,M,SBD,Raw,42.0,40-44,40-49,Masters 1,92.4,93,200.0,-212.5,215.0,,215.0,125.0,135.0,140.0,,140.0,-225.0,230.0,245.0,,245.0,600.0,1,382.95,378.08,361.95,78.74,Yes,,,JPA,IPF,2013-09-13,Japan,,Hakuba,Japanese Classic Powerlifting Championships
Sergey Rytkov,M,SBD,Single-ply,32.5,24-34,24-39,Open,103.5,105,,,,,235.0,,,,,180.0,,,,,230.0,645.0,2,391.28,387.41,369.92,66.36,Yes,,,FPR,IPF,2013-05-25,Russia,RYA,Ryazan,Ryazan City Powerlifting & Bench Press Championships
Samantha Adee,F,SBD,Raw,33.5,24-34,24-39,FR-O,62.4,63,-102.5,102.5,105.0,,105.0,-60.0,-60.0,-60.0,,,115.0,-122.5,-130.0,,115.0,,DQ,,,,,Yes,USA,CO,USAPL,IPF,2016-07-30,USA,CO,,Rocky Mountain State Games
Hamlet Hovsepyan,M,B,Raw,12.0,5-12,,Paralympic,52.0,52,,,,,,20.0,25.0,-30.0,,25.0,,,,,,25.0,1,23.94,24.53,24.16,16.19,,Armenia,,XPC-Poland,XPC,2019-11-29,Poland,,Skórzec,World Cup
Sam Deason,M,SBD,Raw,17.5,18-19,14-18,MR-T3,105.0,105,172.5,182.5,-187.5,,182.5,135.0,140.0,-142.5,,140.0,195.0,210.0,215.0,,215.0,537.5,1,324.16,321.19,306.7,66.36,Yes,USA,,USAPL,IPF,2015-12-05,USA,WA,,Team Phoinix Holliday Classic
Brie Levy,F,SBD,Raw,24.0,24-34,24-39,Open,93.8,90+,185.0,200.0,-210.0,,200.0,100.0,107.5,-115.0,,107.5,185.0,197.5,205.0,,205.0,512.5,1,448.83,435.75,377.17,93.12,,USA,TN,USPA,IPL,2021-09-18,USA,TN,Brentwood,Southside Strength Showdown
Antonio Paoletta,M,D,Raw,51.0,50-54,50-59,M-M3,103.8,110,,,,,,,,,,,200.0,220.0,-235.0,,220.0,220.0,2,133.3,132.0,126.04,,Yes,Italy,,WDFPF,WDFPF,2023-06-02,Italy,,,World Single Lift Championships
Yuliya Blashenkova,F,SBD,Single-ply,22.5,20-23,19-23,Open,65.75,67.5,,,,,120.0,,,,,60.0,,,,,120.0,300.0,3,314.5,312.08,275.41,52.89,Yes,,,FPR,IPF,2006-11-24,Russia,BRY,Dobrun,Bryansk Oblast Powerlifting Cup & Bench Press Championships
Gabriel Vergara Gutiérrez,M,SBD,Raw,25.0,24-34,24-39,Open,71.6,74,,,,,197.5,,,,,120.0,,,,,210.0,527.5,4,390.15,388.63,376.25,78.78,Yes,Chile,,FECHIPO,IPF,2019-07-01,Chile,,Santiago,Nacional Chile
S. Williams,M,B,Single-ply,,,,Open,125.0,125,,,,,,,,,,195.04,,,,,,195.04,2,110.54,111.14,106.36,56.6,,,,PoliceAL,,1992-09-19,USA,OH,Columbus,Columbus Bench Press
Birchmans Pereira,M,SBD,Multi-ply,64.5,60-64,60-69,M6,72.45,75,185.0,195.0,-208.0,,195.0,80.0,,,,80.0,210.0,220.0,232.5,,232.5,507.5,1,372.4,370.66,358.67,63.77,,Canada,,GPC,GPC,2011-11-12,Ireland,,Limerick,World Championships
Kevin Robinson,M,BD,Raw,39.5,35-39,40-49,MR-O,124.7,125,,,,,,,,,,210.0,,,,,260.0,470.0,1,266.58,267.96,256.48,,Yes,USA,,USAPL,IPF,2013-11-09,USA,OH,,Ohio State Meet
Mario Vallejo,M,SBD,Single-ply,,18-19,,M-O,75.0,75,,,,,176.9,,,,,102.06,,,,,197.31,476.27,1,341.69,339.37,327.91,58.52,Yes,,,USAPL,IPF,2001-05-19,USA,TX,Fort Hood,Texas State Meet
Luis Herrera Bignon,M,SBD,Raw,38.0,35-39,24-39,Open,89.9,93,,,,,142.5,,,,,97.5,,,,,200.0,440.0,6,284.66,281.05,269.37,58.53,Yes,,,FECHIPO,IPF,2018-01-01,Chile,,,Nacional Chile
Jakob K Brinkmann,M,SBD,Raw,29.5,24-34,24-39,Open,73.45,74,170.0,175.0,-182.5,,175.0,110.0,115.0,120.0,,120.0,235.0,242.5,-250.0,,242.5,537.5,4,390.86,388.69,375.91,79.22,Yes,,,DSF,IPF,2021-09-03,Denmark,,KSK,DM Klassisk
Karel Schoř,M,D,Raw,63.5,60-64,60-69,M5,81.5,82.5,,,,,,,,,,,190.0,-205.0,210.0,,210.0,210.0,1,143.25,141.72,136.44,,,Czechia,,XPC,XPC,2019-05-26,Slovakia,,Čadca,European Powerlifting Championships
Clery Darras,M,B,Raw,22.0,20-23,19-23,Juniors,82.9,83,,,,,,110.0,-117.5,-117.5,,110.0,,,,,,110.0,3,74.31,73.48,70.68,55.29,Yes,,,FFForce,IPF,2017-11-19,France,,Loos,Départemental DC BP Hauts-de-France
Andrew Shaw #2,M,B,Raw,,,,Under 15,82.5,82.5,,,,,,,,,,40.0,,,,,,40.0,3,27.1,26.8,25.78,20.15,Yes,Australia,,PA,IPF,2003-01-01,Australia,,,Australian Schools Bench Press Championship
Angelo Comisso,M,D,Raw,,,,Open,91.8,93,,,,,,,,,,,190.0,205.0,-215.0,,205.0,205.0,7,131.26,129.59,124.09,,Yes,,,FIPL,IPF,2013-03-09,Italy,,Trento,Campionato di Stacco
Mikołaj Wilczyński,M,SBD,Wraps,18.0,18-19,19-23,Pro Teen 18-19,97.65,100,200.0,220.0,230.0,,230.0,115.0,125.0,135.0,,135.0,-250.0,250.0,270.0,,270.0,635.0,2,394.97,390.26,372.92,81.13,,Poland,,WPA,,2021-04-14,Poland,,Pabianice,World Championships
LS McClain,M,SBD,Raw,,,,Open,92.7,93,-265.0,280.0,290.0,,290.0,212.5,220.0,-227.5,,220.0,287.5,307.5,317.5,,317.5,827.5,2,527.32,520.63,498.36,108.43,Yes,USA,,CPU,IPF,2017-05-27,Canada,ON,Toronto,Toronto Pro Supershow
John Demery,M,SBD,Raw,24.0,24-34,24-39,Open,85.87,90,,,,,195.0,,,,,137.5,,,,,240.0,572.5,5,379.34,374.75,359.92,77.91,,USA,CA,USPA,IPL,2014-10-04,USA,CA,Long Beach,Southern California Open Powerlifting Championships
Logan Florence,M,BD,Raw,21.5,20-23,19-23,MR-Jr,90.2,93,,,,,,,,,,110.0,,,,,227.5,337.5,1,217.98,215.22,206.24,,Yes,USA,,USAPL,IPF,2015-02-28,USA,GA,,Georgia Spring Open
Alisa Tarakanova,F,B,Single-ply,18.5,18-19,19-23,Juniors,51.56,52,,,,,,45.0,50.0,-55.0,,50.0,,,,,,50.0,1,61.31,62.74,55.63,34.89,Yes,,,FPR,IPF,2018-04-29,Russia,LEN,St. Petersburg,St. Petersburg Bench Press Championships
Michael Berardinelli,M,SBD,Raw,19.5,20-23,19-23,MR-T3,66.7,67.5,-112.5,112.5,117.5,,117.5,85.0,92.5,97.5,,97.5,112.5,127.5,142.5,,142.5,357.5,1,277.94,278.3,270.29,55.42,Yes,USA,GA,USAPL,,2023-04-22,USA,GA,,Georgia Spring Open
Elena Medvedeva,F,SBD,Single-ply,18.5,18-19,19-23,Open,47.85,48,,,,,110.0,,,,,67.5,,,,,127.5,305.0,2,394.49,404.88,360.45,65.94,Yes,,,FPR,IPF,2005-05-13,Russia,KYA,Krasnoyarsk,Russian Railways Powerlifting Championships
Jeff Trout,M,SBD,Single-ply,,,,Open,82.5,82.5,,,,,244.94,,,,,147.42,,,,,260.82,653.17,1,442.45,437.56,421.02,75.69,Yes,,,ADFPA,,1983-10-29,USA,PA,Bedford,Bedford Open Drug Free
Sergey Gural,M,B,Single-ply,18.5,18-19,19-23,Open,62.95,67.5,,,,,,-110.0,115.0,-125.0,,115.0,,,,,,115.0,5,93.41,93.98,91.53,52.5,Yes,Russia,,FPR,IPF,2007-05-12,Russia,KYA,Krasnoyarsk,Krasnoyarsk Krai Bench Press Championships
Spartak Rafaylidi,M,D,Raw,12.0,5-12,,Amateur Teen 13,67.45,67.5,,,,,,,,,,,85.0,100.0,105.0,,105.0,105.0,1,80.97,81.0,78.63,,Yes,Russia,,NAP,IPA,2019-06-07,Russia,KDA,Sochi,Olympia 6
Mark Henderson #6,M,SBD,Single-ply,,,,Open,56.0,56,,,,,127.01,,,,,,,,,,,,DQ,,,,,,,,USPF,IPF,1981-11-28,USA,MI,Hastings,Michigan Championships
Bart Johnson,M,SBD,Single-ply,,,,Open,72.4,75,167.5,177.5,182.5,,182.5,105.0,110.0,112.5,,112.5,197.5,212.5,225.0,,225.0,520.0,7,381.75,379.98,367.71,65.37,,,,USPF,IPF,1996-07-26,USA,PA,Philadelphia,Senior Nationals
Laurent Thibaut,M,S,Raw,50.0,50-54,50-59,Open,75.5,,115.0,120.0,-125.0,,120.0,,,,,,,,,,,120.0,5,85.73,85.11,82.22,,Yes,,,FFForce,IPF,2018-02-03,France,,Avallon,Eliminatoires Jean Villenave BFC
Linda-Marie Steggo,F,SBD,Raw,,,,Open,67.3,69,,,,,100.0,,,,,35.0,,,,,115.0,250.0,1,258.54,255.7,225.57,52.53,Yes,,,SSF,IPF,2021-10-23,Sweden,,,DM Styrkelyft klassisk NNSF
Henderson Martin,M,SBD,Single-ply,42.5,40-44,40-49,Masters 1,146.7,125+,295.0,300.0,-310.0,,300.0,200.0,-215.0,-215.0,,200.0,262.5,280.0,287.5,,287.5,787.5,2,426.04,437.09,413.96,71.18,Yes,Trinidad and Tobago,,NAPF,IPF,2008-06-18,Aruba,,Oranjestad,North American Powerlifting Championships
Jill Cann,F,SBD,Raw,,,,Open,70.3,72,,,,,110.0,,,,,65.0,,,,,142.5,317.5,1,320.31,314.94,277.58,65.11,Yes,Canada,ON,CPU,IPF,2017-05-06,Canada,ON,Toronto,Lab Spring Classic
Terris Miller,M,SBD,Single-ply,,,,Boys,83.46,89.8,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2011-01-27,USA,TX,Texas City,Texas City Varsity Boys Powerlifting Meet
Christina Brown,F,SBD,Raw,38.0,35-39,24-39,Amateur Submasters 33-39,65.05,67.5,,,,,87.5,,,,,,,,,,,,DQ,,,,,Yes,USA,,RPS,,2015-03-07,USA,TX,Austin,Texas GAINZsaw MASSacre
Lakhan,M,SBD,Raw,,,,Sub-Juniors,76.2,77,,,,,105.0,,,,,55.0,,,,,125.0,285.0,4,202.42,200.87,193.96,41.21,Yes,,,WP-India,WP,2022-07-16,India,,Hooghly,All Bengal Championships
S. Shipley,M,SBD,Single-ply,,,,Open,90.0,90,,,,,226.8,,,,,,,,,,,,DQ,,,,,,,,USPF,IPF,1983-02-12,USA,OR,Ontario,Ontario Open
Mahailia Gomez,F,SBD,Raw,12.5,13-15,,FR-Y3,58.4,63,37.5,45.0,50.0,,50.0,25.0,27.5,30.0,,30.0,72.5,77.5,-82.5,,77.5,157.5,1,177.63,179.33,158.5,36.29,Yes,USA,TX,USAPL,IPF,2017-04-22,USA,TX,Beeville,CBC Powerlifting Championships
Ron Fernando,M,SBD,Single-ply,,,,Open,90.0,90,,,,,237.5,,,,,145.0,,,,,260.0,642.5,G,415.44,410.17,393.11,70.9,,,,USPF,IPF,1982-06-26,USA,CA,Apple Valley,Hi-Desert Open and Western Masters PL Championships
Jarrell Farr,M,SBD,Single-ply,,,,Boys,49.9,51.7,,,,,97.52,,,,,49.9,,,,,106.59,254.01,1,253.18,260.46,257.1,42.46,Yes,,,THSPA,,2017-02-15,USA,TX,Travis,Travis HS Tri Meet
Vladislav Kobelev,M,B,Single-ply,36.0,35-39,24-39,Open,97.85,100,,,,,,-237.5,242.5,-247.5,,242.5,,,,,,242.5,4,150.7,148.91,142.28,77.98,Yes,Russia,,FPR,IPF,2004-04-26,Russia,YAR,Rybinsk,Russian Bench Press Championships
Gunner Davidek,M,SBD,Single-ply,,16-17,,Boys,65.32,67.1,,,,,83.91,,,,,45.36,,,,,97.52,226.8,4,179.08,179.61,174.62,30.6,Yes,,,THSPA,,2016-01-28,USA,TX,Needville,Needville High School 1-28
Aleksandr Laputin,M,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,57.95,59,,,,,127.5,,,,,75.0,,,,,160.0,362.5,3,314.98,319.32,312.44,53.52,Yes,,,FPR,IPF,2012-04-27,Russia,BRY,Klimovo,Bryansk Oblast Sub-Juniors Powerlifting Championships
Alexander Fedulov,M,SBD,Raw,43.0,40-44,40-49,M 40-44,100.0,100,215.0,225.0,235.0,,235.0,170.0,180.0,185.0,,185.0,240.0,250.0,260.0,,260.0,680.0,1,418.55,413.84,395.26,85.9,,Russia,,WPC,WPC,2009-10-01,Russia,ROS,Rostov-on-Don,Raw World Championships
Diana Jean Leviste,F,SBD,Wraps,,,,Novice,66.4,67.5,92.5,97.5,102.5,,102.5,37.5,-42.5,-45.0,,37.5,110.0,115.0,122.5,,122.5,262.5,1,273.6,271.11,239.22,55.6,,,,PHPL,GPA,2020-01-18,Philippines,,Manila,Powerlifting Meet
Ty Munro,M,SBD,Single-ply,,,,Boys,87.54,89.8,,,,,138.35,,,,,92.99,,,,,149.69,381.02,8,249.9,246.79,236.82,42.69,Yes,,,THSPA,,2010-01-16,USA,TX,Moody,3rd Annual Moody Invitational
Valentin Selischov,M,D,Raw,19.5,20-23,19-23,Teen/Juniors,78.9,82.5,,,,,,,,,,,220.0,230.0,240.0,,240.0,240.0,1,166.86,165.3,159.37,,Yes,Ukraine,,UPC,UPC,2015-07-03,Ukraine,,Kropyvnytskyi,GYM 200 Bench Press & Deadlift Cup
Zach Bauman,M,SBD,Raw,,,19-23,Juniors,86.49,93,187.5,200.0,210.0,,210.0,130.0,135.0,137.5,,137.5,232.5,247.5,-257.5,,247.5,595.0,5,392.73,387.93,372.45,80.68,Yes,Canada,ON,CPU,IPF,2022-06-04,Canada,ON,Belleville,Redemption Powerlifting
M. Rowntree,M,B,Single-ply,,,70-999,Open,100.0,100,,,,,,,,,,83.91,,,,,,83.91,3,51.65,51.07,48.77,26.68,,,,USPF,IPF,1993-02-27,USA,OK,Norman,Oklahoma State
Artem Tsyapka,M,SBD,Single-ply,28.5,24-34,24-39,Open,100.95,105,,,,,225.0,,,,,152.5,,,,,195.0,572.5,14,350.95,347.12,331.49,59.6,Yes,,,FPR,IPF,2013-12-05,Russia,LEN,St. Petersburg,St. Petersburg Powerlifting Championships
V. Akimova,F,B,Single-ply,13.5,13-15,14-18,Teen,36.0,36,,,,,,20.0,25.0,32.5,,32.5,,,,,,32.5,2,48.26,51.15,47.57,33.23,Yes,,,KPF,IPF,2016-07-04,Kazakhstan,,Semey,Kazakhstan Bench Press Championships
Melissa Tena,F,SBD,Wraps,47.0,45-49,40-49,FM2R,80.4,82.5,-112.5,112.5,-122.5,,112.5,57.5,62.5,65.0,,65.0,125.0,137.5,145.0,,145.0,322.5,2,303.12,294.28,258.0,62.0,,USA,,UPA,,2017-01-22,USA,AZ,Tucson,Tucson Iron Classic
Joanna Kirk,F,SBD,Raw,,,,F-C-Open,68.2,72,50.0,55.0,60.0,,60.0,35.0,37.5,40.0,,40.0,80.0,85.0,90.0,,90.0,190.0,2,194.99,192.5,169.78,39.62,Yes,England,NM,EPA,IPF,2014-02-22,England,,Horncastle,North Midlands Four Counties Championships
Katelyn Brunson,F,SBD,Raw,21.5,20-23,19-23,FR-C,72.8,75,-132.5,132.5,137.5,,137.5,65.0,72.5,-77.5,,72.5,142.5,147.5,152.5,,152.5,362.5,5,358.74,351.24,309.29,72.99,Yes,USA,FL,USAPL,,2022-12-03,USA,FL,,Florida Collegiate States
Deeanna Burnah,F,SBD,Raw,30.0,24-34,24-39,Law/Fire/Military,62.87,67.5,,,,,67.5,,,,,67.5,,,,,92.5,227.5,1,244.99,244.71,216.09,49.84,Yes,USA,MD,RAW,,2016-06-11,USA,,,American Challenge
Chris West,M,SBD,Single-ply,,,,Boys,65.14,67.1,,,,,151.95,,,,,104.33,,,,,183.7,439.98,7,348.13,349.24,339.58,59.49,Yes,USA,,THSPA,,2020-03-12,USA,TX,West Hardin,Region 4 Division 3 Championships
