Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Roman Stefanchishen,M,B,Raw,20.0,20-23,J,88.9,90,,,,,,160.0,172.5,-180.0,,172.5,,,,,,172.5,1,110.82,114.15,106.83,669.24,Yes,Ukraine,WPC-UKR,2008-04-05,Ukraine,,Ukrainian Amateur Raw Championships
Juan Gallegos,M,SBD,Single-ply,,,Boys,73.39,74.8,,,,,151.95,,,,,83.91,,,,,165.56,401.43,4,290.46,290.46,281.11,386.27,Yes,,THSPA,2016-02-04,USA,TX,Brownsville Pace Tri-Meet Boys Division
Miroslav Čapka,M,SBD,Single-ply,32.5,24-34,Open,101.0,110,,,,,180.0,,,,,140.0,,,,,225.0,545.0,3,330.38,330.38,317.43,419.14,Yes,,CSST,1995-02-21,Czechia,,Mistrovstvi Jizni Mor Muzu
Adolf Rohrbacher,M,B,Single-ply,76.5,75-79,Masters 4,93.45,105,,,,,,-115.0,115.0,127.5,,127.5,,,,,,127.5,3,79.91,149.91,76.94,418.52,Yes,Austria,EPF,2015-10-15,Estonia,,European Masters Bench Press Championships
Eric Lilliebridge,M,SBD,Wraps,21.0,20-23,MOR,118.1,125,330.0,347.5,-370.0,,347.5,200.0,215.0,-232.5,,215.0,310.0,330.0,352.5,,352.5,915.0,1,528.06,538.62,504.32,771.82,,USA,UPA,2011-04-16,USA,IL,Powerlifting & Bench Press National Championships
Denis Tyulkov,M,SBD,Single-ply,24.5,24-34,Open,82.2,83,,,,,270.0,,,,,175.0,,,,,240.0,685.0,10,459.89,459.89,444.01,574.24,Yes,,FPR,2011-09-27,Russia,,Russian Powerlifting Cup
Kylle Edwards,M,SBD,Raw,20.0,20-23,Juniors 20-23,86.4,90,,,,,215.0,,,,,155.0,,,,,250.0,620.0,3,404.46,416.59,390.1,602.56,,,USPA,2018-02-16,USA,FL,Battle of the Bay IV
Luna Toutai,M,SBD,Single-ply,,,Open,,125+,,,,,190.0,,,,,,,,,,,,DQ,,,,,Yes,Tonga,OceaniaPF,1996-12-06,Australia,VIC,Oceania Invitational
Carlos Barbosa,M,SBD,Single-ply,,,,51.2,52,-170.0,170.0,-180.0,,170.0,90.0,100.0,-105.0,,100.0,170.0,-180.0,-185.0,,170.0,440.0,10,438.88,438.88,431.65,539.12,Yes,,IPF,1991-11-14,Sweden,,Men's World Powerlifting Championships
Dustin Baumgardner,M,SBD,Single-ply,,,Boys,70.4,74.8,,,,,142.88,,,,,83.91,,,,,158.76,385.55,8,287.68,287.68,278.7,383.3,Yes,,THSPA,2013-01-28,USA,TX,Dalhart Powerlifting Invitational
Nazariy Malyarov,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,65.1,66,,,,,170.0,,,,,125.0,,,,,205.0,500.0,2,397.09,420.91,385.63,503.58,Yes,,UkrainePF,2016-02-13,Ukraine,,Ukrainian Powerlifting Championship
Jackie Mertz,F,SBD,Raw,53.5,50-54,FR-M2,62.6,63,75.0,80.0,85.0,,85.0,35.0,37.5,40.0,,40.0,85.0,92.5,-100.0,,92.5,217.5,1,234.72,277.9,207.28,371.12,Yes,,USAPL,2019-03-16,USA,PA,Pennsylvania State Championships
Dylan Price,M,B,Multi-ply,,20-23,MJ,74.93,75,,,,,,,,,,250.0,,,,,,250.0,1,178.26,178.26,172.43,784.88,,,UPA,2018-03-11,USA,MI,Michigan Powerlifting Championships
Nigel Faulkner,M,B,Single-ply,,,Open,87.8,90,,,,,,,,,,170.0,,,,,,170.0,2,109.94,109.94,106.0,526.61,Yes,,BAWLA,1999-05-30,UK,,British Bench Press Championships
Anthony Grimaldi,M,SBD,Raw,29.5,24-34,MR-O,72.2,74,197.5,207.5,217.5,,217.5,130.0,137.5,142.5,,142.5,197.5,207.5,215.0,,215.0,575.0,5,421.02,421.02,407.62,628.07,Yes,USA,USAPL,2018-08-18,USA,CT,Northeast Regionals
John Nicholosi,M,SBD,Raw,50.0,50-54,Masters 50-54,123.0,125,,,,,230.0,,,,,137.5,,,,,232.5,600.0,1,343.06,387.66,327.02,465.86,,,USPA,2017-10-14,USA,TX,Houston Fall Classic
Gustavo John D del Castillo,M,SBD,Raw,32.0,24-34,Open,91.7,93,190.0,200.0,205.0,,205.0,137.5,142.5,147.5,,147.5,260.0,267.5,270.0,,270.0,622.5,1,393.71,393.71,379.25,581.95,Yes,,ThaiPF,2019-02-09,Thailand,,Thailand Open
Brad Kemper,M,BD,Multi-ply,,40-44,Masters 40-44,82.5,82.5,,,,,,,,,,161.03,,,,,219.99,381.02,1,255.25,255.25,246.42,,,,SPF,2008-03-01,USA,KY,Kentucky State Powerlifting Championship
Robert Monti,M,B,Raw,51.5,50-54,Masters 2,81.6,83,,,,,,,,,,130.0,,,,,,130.0,1,87.67,100.55,84.65,535.08,Yes,,CPU,2016-11-12,Canada,ON,Ontario Masters/Open Benchpress Championship
Nikita Mizonov,M,S,Wraps,18.5,18-19,T,74.4,75,172.5,-182.5,,,172.5,,,,,,,,,,,172.5,1,123.61,128.55,119.59,515.42,Yes,Russia,IPL,2018-05-25,Russia,,European Championships
Caleb Redwood,M,SBD,Raw,19.0,18-19,Open,81.4,82.5,,,,,150.0,,,,,110.0,,,,,227.5,487.5,2,329.25,342.42,317.94,475.33,,,USPA,2018-08-11,USA,AZ,Phoenix Europa
James Williams #17,M,SBD,Multi-ply,,,Amateur Open,108.18,110,206.38,-224.53,224.53,,224.53,-156.49,-156.49,-156.49,,-156.49,192.78,215.46,-226.8,,215.46,,DQ,,,,,Yes,,IPA,2003-04-01,USA,OH,Iron House Classic
Carolina Fleita,F,B,Raw,23.0,20-23,J,63.35,67.5,,,,,,40.0,45.0,47.5,,47.5,,,,,,47.5,1,50.8,50.8,44.85,409.67,,Argentina,GPC,2015-11-26,Argentina,,South American Championships
Yuliya Golovkina,F,B,Multi-ply,34.0,24-34,O,58.0,60,,,,,,55.0,-57.5,57.5,,57.5,,,,,,57.5,1,65.82,65.82,58.18,433.79,,Ukraine,UkrainePO,2012-02-16,Ukraine,,Ukrainian Bench Press Championship
Daniel Suback,M,SBD,Single-ply,,,Boys,124.74,124.7,,,,,142.88,,,,,83.91,,,,,111.13,,DQ,,,,,Yes,,THSPA,2019-01-31,USA,TX,Conroe
Krystal Mota,F,SBD,Single-ply,,,Girls,55.29,56,,,,,81.65,,,,,40.82,,,,,90.72,213.19,8,253.36,253.36,224.17,355.43,Yes,,THSWPA,2019-02-09,USA,TX,Tidehaven Dale Taska Invitational
Jack Rubio,M,B,Single-ply,53.5,50-54,M-O,77.3,83,,,,,,125.0,132.5,135.0,,135.0,,,,,,135.0,5,94.24,111.58,91.1,485.65,Yes,USA,USAPL,2018-09-15,USA,PA,Bench Press Nationals
Kyle Garingalao,M,SBD,Raw,26.5,24-34,MR-O,70.9,74,135.0,150.0,-162.5,,150.0,90.0,-97.5,-97.5,,90.0,170.0,177.5,187.5,,187.5,427.5,7,317.27,317.27,307.32,451.6,Yes,,USAPL,2017-11-12,USA,NJ,New Jersey Iron Gobbler
M. Turner,M,B,Single-ply,,,Open,75.0,75,,,,,,,,,,117.93,,,,,,117.93,7,84.03,84.03,81.29,452.55,,,USPF,1996-05-11,USA,FL,Barbender II Bench Press
Richard Estep,M,SBD,Wraps,,,Pro Open,95.71,100,,,,,210.0,,,,,150.0,,,,,265.0,625.0,2,387.47,387.47,372.85,568.71,,,RPS,2017-01-21,USA,KY,No Retreat No Surrender
Andreas Petrenz,M,SBD,Single-ply,53.0,50-54,Masters 2,80.8,82.5,235.0,-245.0,247.5,,247.5,-182.5,-182.5,-182.5,,,225.0,235.0,242.5,,242.5,,DQ,,,,,Yes,Germany,EPF,2010-06-22,Czechia,,European Masters Powerlifting Championships
D. Lawless,F,SBD,Single-ply,,,Open,56.0,56,,,,,137.5,,,,,47.5,,,,,125.0,310.0,3,364.75,364.75,322.63,467.68,Yes,,AAPLF,1986-08-08,Australia,SA,Australian Championships
Yevgen Delitsoy,M,SBD,Single-ply,16.5,16-17,Open,54.45,56,140.0,-157.5,-157.5,,140.0,-90.0,90.0,-95.0,,90.0,150.0,-160.0,160.0,,160.0,390.0,10,365.05,394.25,357.56,463.21,Yes,,UkrainePF,2001-03-01,Ukraine,,Ukrainian Powerlifting Championships
Pedro Mejias,M,B,Raw,,,O,,140+,,,,,,,,,,272.16,,,,,,272.16,1,,,,,Yes,USA,WNPF,2015-10-18,USA,,World Tournament of Champions
D. Brinkley,M,SBD,Single-ply,,,Open,82.5,82.5,,,,,156.49,,,,,111.13,,,,,206.38,474.0,4,317.54,317.54,306.55,414.76,,,USPF,1979-12-01,USA,FL,University Olympic Gym Christmas Meet
Logan Obering,M,SBD,Raw,24.0,24-34,Open,89.18,90,,,,,142.5,,,,,102.5,,,,,185.0,430.0,1,275.8,275.8,265.84,383.2,,,USPA,2014-09-06,USA,UT,Rocky Mountain World Qualifier
Janne Barrett,F,SBD,Raw,59.5,55-59,Masters 3,71.2,72,72.5,82.5,-87.5,,82.5,45.0,47.5,-50.0,,47.5,90.0,100.0,-110.0,,100.0,230.0,1,226.18,297.42,199.29,374.63,Yes,New Zealand,NZPF,2014-08-24,New Zealand,NTL,Northland Powerlifting Championships
Niklas Zellin,M,SBD,Single-ply,17.5,18-19,Teen 14-18,124.3,125,265.0,285.0,-300.0,,285.0,150.0,-160.0,160.0,,160.0,245.0,260.0,270.0,,270.0,715.0,1,407.91,432.38,388.64,481.14,Yes,Norway,NSF,2009-02-21,Norway,,RM Styrkeløft Midt-Norge
Ja'Khiron Whitaker,M,SBD,Single-ply,,,Boys,55.34,55.7,,,,,111.13,,,,,65.77,,,,,136.08,312.98,1,288.26,288.26,282.07,381.31,Yes,,THSPA,2018-02-01,USA,TX,Dragon Powerlifting Meet
Alexandra Casellas,F,SBD,Single-ply,,,Girls,69.4,75,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2016-01-23,USA,TX,Taylor Top Flight- all lifts
Trevor Vasser,M,SBD,Single-ply,22.0,20-23,M-Jr,126.0,125+,,,,,254.0,,,,,254.0,,,,,272.2,780.2,1,443.88,448.32,422.64,517.05,Yes,,USAPL,2014-05-17,USA,PA,Pennsylvania State Powerlifting Championships
Henry Bannwarth,M,SBD,Single-ply,,,Boys,119.48,124.7,,,,,165.56,,,,,83.91,,,,,142.88,392.36,14,225.81,225.81,215.54,292.44,Yes,,THSPA,2011-01-28,USA,TX,Port Isabel Meet
M. Owens,F,SBD,Single-ply,,,Open,58.5,58.5,,,,,107.5,,,,,62.5,,,,,147.5,317.5,7,361.02,361.02,319.09,468.22,Yes,,ADFPA,1985-05-11,USA,IL,Women's Nationals
Noel Zamora,M,SBD,Single-ply,,,Boys,66.13,67.1,,,,,115.67,,,,,74.84,,,,,151.95,342.46,5,268.46,268.46,260.58,361.87,Yes,,THSPA,2015-01-21,USA,TX,Southside Invitation 3
Jacquelin Paredes,F,SBD,Single-ply,,,Girls,54.79,56,,,,,81.65,,,,,31.75,,,,,79.38,192.78,6,230.74,230.74,204.2,332.27,Yes,,THSWPA,2019-02-14,USA,TX,Redwater Invitational
Leonard McCormick,M,B,Single-ply,,,Open,82.5,82.5,,,,,,,,,,212.5,,,,,,212.5,2,142.36,142.36,137.43,645.7,,USA,USPF,1995-03-04,USA,WV,National Bench Press
Elisa Jaimes,F,SBD,Single-ply,,,Girls,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2019-02-09,USA,TX,Tidehaven Dale Taska Invitational
Domonic Morton,M,B,Multi-ply,,,MO-MP,100.8,110,,,,,,170.0,-180.0,-180.0,,170.0,,,,,,170.0,1,103.13,103.13,99.1,487.23,,,CAPO,2009-08-08,Australia,ACT,Nationals
Aleksandrs Smelovs,M,B,Multi-ply,57.5,55-59,M4,90.0,90,,,,,,155.0,-173.0,-176.0,,155.0,,,,,,155.0,1,98.95,125.47,95.36,486.51,,Latvia,GPC,2005-05-04,Slovakia,,European Championships
Jessie Hopper,M,SBD,Single-ply,,,Boys,74.12,74.8,,,,,195.04,,,,,113.4,,,,,,,DQ,,,,,Yes,,THSPA,2011-02-26,USA,TX,Navasota Rattler Powerlifting Invitational
Christine Ruscher,F,B,Single-ply,34.5,24-34,Submasters 33-39,,90+,,,,,,,,,,62.5,,,,,,62.5,1,,,,,Yes,,WABDL,2016-07-30,USA,MN,Midwest Regional
Nicole Balkau,F,SBD,Wraps,25.0,24-34,Amateur Open,58.97,60,,,,,127.01,,,,,,,,,,,,DQ,,,,,Yes,,RPS,2015-05-16,USA,NJ,Jersey Rumble
Alice MacLaren,F,SBD,Wraps,,,Amateur Open,57.24,60,,,,,97.52,,,,,61.23,,,,,136.08,294.84,1,341.01,341.01,301.51,530.97,Yes,,RPS,2016-08-13,USA,PA,Raw Dawg National Championships
R. Lara,M,SBD,Single-ply,,,Boys,85.91,89.8,,,,,113.4,,,,,72.57,,,,,104.33,290.3,24,189.97,189.97,183.25,270.83,Yes,,THSPA,2013-02-07,USA,TX,SAN SABA MEET
Cj Duenas,M,SBD,Single-ply,,,Boys,106.37,109.7,,,,,238.14,,,,,120.2,,,,,235.87,594.21,5,353.49,353.49,339.04,440.29,Yes,,THSPA,2010-03-03,USA,TX,Region 4 Division 2
Andrew Wawersik,M,SBD,Raw,17.5,18-19,Varsity,72.76,74.8,-165.56,-170.1,-170.1,,,83.91,90.72,-95.25,,90.72,204.12,217.72,-238.14,,217.72,,DQ,,,,,,,MHSPLA,2016-03-12,USA,MI,State Championships
Melissa Reyes,F,SBD,Raw,24.0,24-34,Open,43.95,44,,,,,97.5,,,,,52.5,,,,,135.0,285.0,1,401.6,401.6,360.26,590.47,,USA,USPA,2015-05-01,USA,FL,Orlando Europa Expo
Kelly Wilson,F,SBD,Raw,39.0,35-39,Open,69.08,72,97.5,105.0,110.0,,110.0,60.0,-67.5,67.5,,67.5,140.0,-145.0,-145.0,,140.0,317.5,2,318.78,318.78,281.08,526.12,Yes,,NZPF,2017-11-17,New Zealand,WGN,Bledisbro Powerhouse Open
Jody Woods,M,D,Single-ply,51.0,50-54,Masters 47-53,90.0,90,,,,,,,,,,,,,,,275.0,275.0,2,175.56,201.37,169.18,596.86,Yes,USA,WABDL,2009-10-31,USA,NV,World Championships
Caleb Frausto,M,SBD,Single-ply,,,Boys,91.9,99.7,,,,,206.38,,,,,149.69,,,,,192.78,548.85,5,346.76,346.76,334.0,443.26,Yes,,THSPA,2018-01-13,USA,TX,Plainview Invitational
Herrmann Peter,M,B,Raw,,70-74,M7,80.9,82.5,,,,,,105.0,110.0,-115.0,,110.0,,,,,,110.0,1,74.57,122.67,72.02,455.42,,Switzerland,GPC,2012-05-14,Slovenia,,European Championships
Eric Banks #1,M,B,Raw,43.0,40-44,Masters 40-44,131.6,140,,,,,,,,,,207.5,,,,,,207.5,1,117.11,120.74,111.27,636.82,Yes,USA,USPA,2017-10-07,USA,CA,Drug Tested Southern California Open
Richard Adámek,M,B,Raw,17.5,18-19,Sub-Juniors,86.1,93,,,,,,110.0,115.0,-120.0,,115.0,,,,,,115.0,3,75.16,79.67,72.5,455.82,Yes,,CSST,2016-03-26,Czechia,,Mistrovství ČR v Klasickém Benčpresu Dorostu Juniorů Mužů Žen a Masters
Jakob Stockinger,M,SBD,Single-ply,,,Boys,80.74,82.1,,,,,136.08,,,,,79.38,,,,,156.49,371.95,2,252.47,252.47,243.84,342.43,Yes,,THSPA,2017-01-19,USA,TX,Graham Invitational
Bailey Belcher,M,SBD,Single-ply,,,Boys,50.98,51.7,,,,,70.31,,,,,52.16,,,,,92.99,215.46,6,215.9,215.9,212.41,303.45,Yes,,THSPA,2012-01-07,USA,TX,Anna Powerlifting Meet
Kenyette King,M,SBD,Single-ply,,,Boys,133.36,124.7+,,,,,226.8,,,,,136.08,,,,,226.8,589.67,3,332.04,332.04,315.29,393.08,Yes,,THSPA,2015-02-26,USA,TX,Burleson Elk Last Chance Qualifier Meet
Veronica Ng,F,SBD,Raw,,,Amateur Open,47.63,48,,,,,81.65,,,,,47.63,,,,,129.27,258.55,1,344.38,344.38,306.69,506.64,Yes,,RPS,2018-05-19,USA,NJ,Jersey Rumble
Mike Frizinia,M,SBD,Raw,,,Amateur Open,98.97,100,,,,,192.78,,,,,140.61,,,,,249.48,582.87,1,356.22,356.22,342.46,513.53,Yes,,RPS,2019-03-30,USA,CT,New England Revolution 10
Mikhaylo Prilepa,M,B,Raw,22.5,20-23,Pro Juniors 20-23,96.5,100,,,,,,-125.0,130.0,135.0,,135.0,,,,,,135.0,1,83.39,83.39,80.23,496.35,,Ukraine,WPAU,2012-09-29,Ukraine,,Open Ukraine Bench Press Cup
Eric Donald,M,B,Raw,44.0,40-44,Masters 40-44,111.95,118,,,,,,,,,,204.12,,,,,,204.12,1,119.5,124.63,114.39,685.43,,USA,SPF,2015-12-19,USA,GA,Body By George Mini Meet
Nick Nimer,M,SBD,Single-ply,,,Boys,58.06,59.8,,,,,115.67,,,,,61.23,,,,,106.59,283.5,7,249.28,249.28,243.28,339.91,Yes,,THSPA,2010-01-30,USA,TX,Dublin Invitational
Ehsan Shirin,M,D,Multi-ply,30.0,24-34,Pro Open,166.4,140+,,,,,,,,,,,260.0,-285.0,285.0,,285.0,285.0,1,155.32,155.32,145.75,472.78,,,WPC,2017-11-03,Russia,,World Championship
Martin Lebrun,M,BD,Multi-ply,33.0,24-34,M-O-A-M,89.47,90,,,,,,-165.0,165.0,-180.0,,165.0,250.0,-265.0,-265.0,,250.0,415.0,1,265.74,265.74,256.12,,,,CPF,2017-12-02,Canada,ON,Barbell Assault 2.0
Harrison Sorenson,M,SBD,Single-ply,,,Boys,124.33,124.7,,,,,238.14,,,,,136.08,,,,,215.46,589.67,4,336.39,336.39,320.5,405.76,Yes,,THSPA,2019-02-16,USA,TX,Highlander Powerlifting Meet
Andy Schmelzle,M,SBD,Single-ply,,,Junior Varsity,108.45,110,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,USAPL,2004-03-19,USA,WI,High School National Championships
安孫子 孝治,M,B,Raw,37.5,35-39,Open,97.66,105,,,,,,147.5,157.5,-165.0,,157.5,,,,,,157.5,3,96.79,96.79,93.09,574.68,Yes,,JPA,2016-11-26,Japan,,Japanese Classic Bench Press Championships
Tahir Mardanov Vusal,M,B,Multi-ply,20.5,20-23,O,98.0,100,,,,,,-262.5,262.5,,,262.5,,,,,,262.5,2,161.08,164.3,154.9,682.36,,Azerbaijan,GPC,2006-10-30,Belgium,,World Championships
Adam James,M,SBD,Multi-ply,,,Open,125.0,125,,,,,181.44,,,,,165.56,,,,,238.14,585.13,2,333.43,333.43,317.6,402.04,,,APF,2011-02-20,USA,OH,Ohio Cup
Valeriy Vlasov,M,B,Raw,42.5,40-44,Amateur Open,81.0,82.5,,,,,,130.0,-140.0,-140.0,,130.0,,,,,,130.0,26,88.07,89.83,85.05,537.91,,Russia,NAP,2015-10-16,Russia,,Golden Tiger Classic
Peter Weatherall,M,B,Raw,48.0,45-49,Masters 45-49,108.2,110,,,,,,,,,,192.5,,,,,,192.5,2,113.87,124.92,109.15,659.54,,Australia,IPL-NZ,2018-04-28,New Zealand,AKL,ANZAC International Powerlifting Competition
Bailee Padilla,F,SBD,Single-ply,,,Girls,50.12,51.9,,,,,83.91,,,,,38.56,,,,,88.45,210.92,4,270.46,270.46,240.13,365.71,Yes,,THSWPA,2018-02-08,USA,TX,Azle Invitational
Adelina Quintana,F,SBD,Single-ply,,,Girls,89.36,90,,,,,120.2,,,,,52.16,,,,,115.67,288.03,4,249.62,249.62,217.12,377.44,Yes,,THSWPA,2016-01-30,USA,TX,Brownsville Lopez Invitational Girls
William McNeely,M,SBD,Wraps,22.5,20-23,Juniors,74.84,75,,,,,219.99,,,,,163.29,,,,,244.94,628.23,1,448.32,448.32,433.68,676.07,,,SPF,2010-07-10,USA,AR,Battle of the States
Cody Shearrow,M,SBD,Raw,20.5,20-23,MR-Jr,67.5,67.5,,,,,140.6,,,,,93.0,,,,,165.6,399.2,1,307.79,313.95,298.55,433.05,Yes,,USAPL,2014-04-12,USA,OH,Battle of the Great Lakes
Laramie McMasters,M,D,Single-ply,22.5,20-23,Open,73.03,75,,,,,,,,,,,234.96,259.91,-272.47,-272.47,259.91,259.91,1,188.73,188.73,182.67,623.37,Yes,,WABDL,2008-09-20,USA,IL,National Collegiate Bench Press & Deadlift Championships
Bård Roos-Svendsen,M,B,Single-ply,24.5,24-34,Open,107.9,110,,,,,,-170.0,170.0,177.5,,177.5,,,,,,177.5,1,105.09,105.09,100.75,484.75,Yes,Norway,NSF,1997-11-23,Norway,,KM benkpress
Ivan Lefter,M,B,Raw,16.5,16-17,Amateur Teen 16-17,65.95,67.5,,,,,,90.0,100.0,102.5,,102.5,,,,,,102.5,1,80.53,86.98,78.17,497.18,,Ukraine,WPAU,2015-06-28,Ukraine,,South Ukraine Championships
Saber Kebab,M,B,Raw,36.5,35-39,Open,90.8,93,,,,,,170.0,-177.5,-177.5,,170.0,,,,,,170.0,1,108.04,108.04,104.1,650.27,Yes,Algeria,AfricanPF,2015-10-24,Morocco,,African Classic Powerlifting Championships
Ferenc Gyenes,M,SBD,Wraps,,,M 40-44,112.6,125,190.0,210.0,230.0,,230.0,150.0,160.0,165.0,,165.0,260.0,275.0,285.0,,285.0,680.0,1,397.42,397.42,380.34,567.33,,Hungary,WPC,2013-06-02,Portugal,,European Championships
Nathan Schneider,M,SBD,Single-ply,16.0,16-17,Boys,89.95,99.7,,,,,181.44,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2013-02-09,USA,TX,Coahoma Invitational
Anders Andersson,M,SBD,Raw,55.5,55-59,Open,102.25,105,,,,,252.5,,,,,182.5,,,,,265.0,700.0,2,422.35,517.38,405.63,621.19,Yes,Sweden,SSF,2018-11-10,Sweden,,DM klassisk styrkelyft
Vadimir Sapatov,M,B,Single-ply,27.5,24-34,Open,123.5,125,,,,,,245.0,-252.5,252.5,,252.5,,,,,,252.5,6,144.25,144.25,137.48,585.06,Yes,Russia,EPF,2002-08-23,Czechia,,European Bench Press Championships
Daniel Tinajero,M,SBD,Multi-ply,21.0,20-23,M-Pro,82.5,82.5,,,,,331.12,,,,,265.35,,,,,294.84,891.31,3,597.09,609.04,576.44,727.77,,USA,APF,2009-02-28,USA,FL,Orlando Barbell Classic
R. Rangel,M,SBD,Single-ply,,,Teen,82.5,82.5,,,,,212.5,,,,,147.5,,,,,212.5,572.5,2,383.52,383.52,370.25,488.64,,,USPF,1989-02-04,USA,TX,Texas Womens Teenage Masters & Winter Classic
Ian Humphreys,M,SBD,Wraps,43.0,40-44,M-1,79.6,82.5,220.0,235.0,-242.5,,235.0,115.0,125.0,132.5,,132.5,200.0,220.0,-231.0,,220.0,587.5,1,402.36,414.83,388.72,599.57,,UK,GPC-GB,2014-08-09,UK,,British Powerlifting Championships
Dzintars Baltais,M,SBD,Single-ply,27.5,24-34,Open,100.3,110,,,,,210.0,,,,,165.0,,,,,250.0,625.0,3,379.91,379.91,365.09,474.31,Yes,,LPF,2000-03-25,Latvia,,Latvian Powerlifting Championships
Ricardo Carlos,M,SBD,Single-ply,,,Boys,74.3,74.8,,,,,142.88,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2013-01-24,USA,TX,BISD CITY CHAMPIONSHIPS
Eva Whittimore,F,SBD,Wraps,36.0,35-39,Submasters 35-39,59.1,60,,,,,117.5,,,,,75.0,,,,,157.5,350.0,1,394.82,394.82,348.91,625.07,,,IPL,2017-05-20,USA,FL,Orlando INZER Europa
Eric Kupperstein,M,SBD,Raw,47.0,45-49,MR-M1b,58.6,59,170.0,185.0,-195.0,,185.0,92.5,100.0,105.0,,105.0,215.0,237.5,255.0,,255.0,545.0,1,475.07,514.02,463.42,698.62,Yes,USA,USAPL,2013-07-19,USA,FL,Raw Nationals
Dmitriy Gadzhiev,M,D,Multi-ply,19.0,18-19,Pro Teen 15-19,88.8,90,,,,,,,,,,,290.0,305.0,-320.0,,305.0,305.0,1,196.06,203.9,189.0,668.41,Yes,,IPL,2017-04-20,Russia,,European Championship
Cody Kuhl,M,SBD,Single-ply,,,Boys,113.4,124.7,,,,,235.87,,,,,122.47,,,,,244.94,603.28,3,351.88,351.88,336.66,432.34,Yes,,THSPA,2016-02-27,USA,TX,Holy Cross Invitational 1A-3A
Conner Lanter,M,BD,Raw,,,Pre-Teen,112.94,118,,,,,,,,,,61.23,,,,,124.74,185.97,1,108.6,108.6,103.92,,,,SPF,2017-06-17,USA,KY,Kentucky Lift Inc.
Arild Hårklau,M,B,Raw,,65-69,Masters 60-69,88.4,93,,,,,,95.0,100.0,105.0,,105.0,,,,,,105.0,1,67.66,100.13,65.22,408.77,Yes,,NSF,2015-09-19,Norway,,RM benkpress utstyrsfritt
Trever Horvath,M,SBD,Single-ply,18.5,18-19,Boys,70.31,74.8,,,,,174.63,,,,,113.4,,,,,165.56,453.59,6,338.77,352.32,328.22,440.1,Yes,,THSPA,2012-02-18,USA,TX,Medina Valley
Oleksandr Onischenko,M,D,Raw,18.5,18-19,J,64.0,67.5,,,,,,,,,,,100.0,110.0,-130.0,,110.0,110.0,4,88.62,92.17,86.12,266.15,,Ukraine,UPC,2015-03-28,Ukraine,,Osten-Sacken Open BP&DL Cup
Christa Holland,F,SBD,Single-ply,,,Girls,55.88,56,,,,,86.18,,,,,36.29,,,,,83.91,206.38,5,243.24,243.24,215.16,346.08,Yes,,THSWPA,2014-02-01,USA,TX,North Forney Invitational
Wilfried Pleske,M,B,Multi-ply,66.0,65-69,M 65-69,88.4,90,,,,,,85.0,,,,85.0,,,,,,85.0,1,54.77,82.76,52.8,338.16,,Germany,WUAP,2009-05-27,Germany,,European Championships
Paul Andrade,M,SBD,Raw,28.0,24-34,Open,109.54,110,,,,,202.5,,,,,187.5,,,,,275.0,665.0,5,391.85,391.85,375.43,562.03,,,USPA,2014-03-29,USA,CA,California State Powerlifting Championships
Michael Salaiz,M,SBD,Single-ply,,,Boys,97.98,99.7,,,,,229.06,,,,,113.4,,,,,222.26,564.72,2,346.57,346.57,333.28,439.18,Yes,,THSPA,2016-02-20,USA,TX,Hebbronville Invitational-Boys
Veikko Levander,M,SBD,Single-ply,,,Open,82.5,82.5,,,,,205.0,,,,,147.5,,,,,260.0,612.5,2,410.32,410.32,396.12,518.64,Yes,Finland,SVNL,1977-01-01,Finland,,Voimanoston joukkue SM-finaali
William Harris,M,SBD,Wraps,,55-59,Amateur Masters 55-59,109.36,110,,,,,226.8,,,,,142.88,,,,,249.48,619.15,1,365.02,447.15,349.75,517.96,Yes,,IPA,2017-11-18,USA,PA,National Powerlifting & Bench Press Championships
Irina Pomerantsev,F,SBD,Wraps,48.0,45-49,M2,44.7,48,80.0,-85.0,-85.0,,80.0,55.0,60.0,-62.5,,60.0,90.0,100.0,-102.5,,100.0,240.0,1,334.36,366.79,299.39,483.07,,Israel,GPC,2018-09-16,Hungary,,World Championships
Michelle Lawson,F,SBD,Raw,48.0,45-49,Open,89.13,90,,,,,115.0,,,,,55.0,,,,,137.5,307.5,3,266.79,292.67,232.11,461.32,Yes,USA,RAW,2018-03-24,USA,PA,Great Lakes Championships
Daniel Narvaez,M,SBD,Single-ply,,,Boys,84.46,89.8,,,,,102.06,,,,,61.23,,,,,124.74,288.03,4,190.31,190.31,183.64,271.7,Yes,,THSPA,2018-01-12,USA,TX,Zapata Hawks Powerlifting Meet
